List Date,Sold Price,price_baseline,pred_price_gpu1,pred_price_gpu2,pred_price_raw,pred_price_cal
2023-07-24,620000.0,628050.0899594106,616449.1879546827,615062.4568347845,615755.4480477085,634245.4583559373
2023-07-25,495000.0,508501.35943447525,492133.83978025103,485366.4063731894,488738.4086316406,502504.80622445326
2023-07-26,622000.0,549486.1337683523,614646.9417219255,614092.1240986657,614369.467406444,634362.42199158
2023-07-27,327500.0,386148.0849793618,327238.0253007568,324988.1668346789,326111.15119717555,329994.6088539353
2023-07-27,815500.0,954566.037735849,940033.6297233149,942172.7131537672,941102.5455762754,963982.3062104998
2023-08-02,300000.0,378655.79119086463,315645.97212626535,317164.6608964071,316404.4024407572,323591.8409668797
2023-08-02,407000.0,380831.97389885806,344734.3707668062,341779.9135794647,343253.96426350216,339317.4195027079
2023-08-04,629900.0,549516.1842684397,625064.8596932351,623850.6794054669,624457.4747658984,639001.8937975862
2023-08-08,630000.0,539393.5177161263,593676.955490089,593813.530215196,593745.2428526424,622710.8516066934
2023-08-09,599900.0,574512.2349102773,540667.198462743,538239.2931435665,539451.8589374486,567737.2418398958
2023-08-09,585000.0,561817.8357803155,598251.7740809445,597458.4012015999,597854.9536934621,648598.9383927113
2023-08-10,366500.0,382455.44554455444,325913.1552748161,324222.38977828826,325066.66691468493,326838.9513398161
2023-08-10,740000.0,710326.7326732674,697305.1467962784,692830.234906461,695064.0708863145,717333.7148569599
2023-08-11,750000.0,959005.7636887608,710208.9061688965,704525.4254246651,707361.4782575915,692798.577034336
2023-08-14,614900.0,557666.5620452536,647016.3790096036,645950.9860000199,646483.4830677077,666753.3396120797
2023-08-14,614900.0,557666.5620452536,646942.3878440185,645993.1337079993,646467.5945784223,666753.3396120797
2023-08-14,584900.0,566104.9376551488,648906.6982017123,656493.6956649243,652689.1631411437,674213.9658974143
2023-08-14,709000.0,820723.749536337,738903.7767844815,743506.6094783935,741201.5975887926,742300.5128265521
2023-08-15,675000.0,569629.6296296297,631023.9600252223,635664.0542878045,633339.7291324757,657617.3797360173
2023-08-15,394000.0,362962.962962963,338234.5932501334,338741.70073756465,338488.03882245667,358682.68586971145
2023-08-16,634100.0,953828.5714285715,727147.3671913147,736324.7434207372,731721.6715948923,689058.5041727339
2023-08-16,638000.0,626228.5714285715,669392.0620373318,678735.6139387403,674047.6757730757,722958.8680744171
2023-08-17,698000.0,843885.7142857143,730017.4863542829,724845.08732387,727426.7095838274,731364.6580832346
2023-08-21,660000.0,633125.3968253968,657855.7255224576,660949.2714081492,659400.6870790133,689620.648351359
2023-08-21,286500.0,334551.32275132276,281268.25468912325,280345.21440765844,280806.3457025422,285901.0239524816
2023-08-21,879900.0,916790.6875213545,901450.5292398051,900879.161294806,901164.7906223224,925834.3229614304
2023-08-21,634000.0,540400.529100529,603502.5992258515,605550.4708655296,604525.665365388,623873.4108443613
2023-08-23,758000.0,918518.5185185185,818395.5951973244,819576.3994146277,818985.7783140959,818390.667880023
2023-08-23,663000.0,566666.6666666666,606011.5456581116,604007.6851844788,605008.8047981262,654196.7431704203
2023-08-28,589900.0,549682.9971181556,632487.5773957552,629929.9150585097,631207.4356807412,654655.9282956962
2023-08-28,719900.0,722377.5216138329,742669.1063061915,738263.5083803183,740463.0350070316,743870.2259283589
2023-08-28,650000.0,541599.423631124,627960.9029420172,629628.3891702592,628794.0972648368,649088.39958889
2023-08-29,560000.0,859862.5531529902,691738.4993358597,692459.9197013231,692099.1070149874,704097.4101307058
2023-08-31,581000.0,631982.2672577581,570659.7572304615,570869.1973071675,570764.439599736,571593.9880474373
2023-09-01,329000.0,336405.8201058201,280075.68452263635,280056.4352272049,280066.0598749206,287485.8411584266
2023-09-04,832500.0,908518.5185185185,741753.6626480244,740822.3578664992,741287.847801491,776402.1752719526
2023-09-05,560000.0,632962.962962963,583987.7965715197,580725.9495611545,582354.5716868507,572480.9745947521
2023-09-05,630000.0,646296.2962962963,640215.6344166509,642855.218273622,641534.0588048652,652671.6534738188
2023-09-05,570000.0,612962.962962963,628815.1787387001,627715.6081464556,628265.1742299398,631200.2853110986
2023-09-06,575200.0,400370.3703703704,486596.68110035086,484567.8649125276,485581.22299335623,529331.0203817156
2023-09-06,620000.0,561851.8518518519,610206.6571182675,606763.119256055,608482.4434916179,648638.2087513254
2023-09-06,899999.0,877407.4074074074,801842.3537413279,801778.6030195378,801810.5045292113,793567.8342978159
2023-09-06,269000.0,344814.81481481483,289346.56708328816,289216.5515599428,289281.5387690509,294672.00374161755
2023-09-07,505000.0,416149.20634920633,397533.50972731906,398465.2631712338,397999.11360059463,411241.72515396087
2023-09-07,865000.0,919451.2033978292,868102.7864239755,866712.2556360419,867407.2196104156,908608.4829942384
2023-09-08,829900.0,763615.6648826678,767111.9482298946,764490.5549902027,765800.1137340374,785614.9045338942
2023-09-08,839900.0,763985.0967476328,767668.680629852,766695.7357993682,767182.0716034292,786715.7400661263
2023-09-08,794900.0,763985.0967476328,767668.680629852,766811.4910066643,767239.9947441376,786715.7400661263
2023-09-08,799900.0,763985.0967476328,767483.0715720474,764860.410120822,766170.6024199271,785994.9794756135
2023-09-08,462000.0,461789.83120625775,388186.1259919251,385342.2066587119,386761.55146752775,394636.5672894077
2023-09-08,422900.0,367584.70564018114,313577.0042136759,312523.6927033722,313049.8993085301,314130.70756236854
2023-09-08,632000.0,598110.189378345,641596.5219072474,638076.7830544291,639834.2639210981,690497.1846147471
2023-09-13,700000.0,796542.9573348919,718851.8438521775,718275.6549701713,718563.7019335143,720430.286137212
2023-09-15,380000.0,476326.27179973765,428020.3345743881,428507.9260431925,428264.0451350156,424401.86871325376
2023-09-18,809900.0,862897.2156677678,850648.1109838319,853726.6141659924,852185.9996088387,871409.2216763084
2023-09-19,789900.0,810910.5238319963,840689.702013834,830789.2485513166,835724.8300703588,842402.9501729892
2023-09-20,700000.0,665344.6336250304,672278.2151181974,677159.2762851139,674714.3833622962,685140.453746637
2023-09-25,550000.0,450308.4223013049,553112.9114568445,551754.5150904469,552433.3106665425,596660.3988119151
2023-09-25,635999.0,577454.3297746145,659965.663980052,661717.7267300843,660841.0758137845,687730.7507943712
2023-09-25,615900.0,562696.3226571768,649353.0567611522,646594.2469135298,647972.1761075062,670154.4078841611
2023-09-26,525000.0,645171.6137394686,598625.5633945366,597755.860029191,598190.5578909644,633162.6238452793
2023-09-26,710000.0,816888.8528839923,720323.530714406,731729.4933146575,726004.0900991941,727839.668353946
2023-09-26,810000.0,890806.6068900425,811856.6820914254,804107.3962347978,807972.7473261224,805686.6899457052
2023-09-27,429900.0,523397.601010101,452295.59032023704,449519.562871566,450905.4240078637,453609.4177495876
2023-09-27,574000.0,608610.6691919192,651761.0707975924,662048.1527752045,656884.4785937757,702619.6193719828
2023-09-29,690000.0,753793.5943060499,729931.9782783128,731911.9807952665,730921.2831279986,760757.4126389527
2023-10-02,675000.0,709952.9670157995,688279.7703922646,683067.478510274,685668.6734214238,701580.7755470137
2023-10-03,699000.0,656000.6455777921,665230.596982871,665934.0965155249,665582.268547827,675518.4565335416
2023-10-03,685000.0,636362.1691413815,663644.3334079081,659978.5369969399,661808.8938829743,693146.2453883875
2023-10-04,625900.0,607348.7544483986,664523.584634808,661119.6951764334,662819.467857215,701162.7831683889
2023-10-04,663000.0,1074307.2360616846,798536.3687855211,800811.1660201214,799672.9669815564,776093.9012278725
2023-10-04,715000.0,766281.1387900356,748367.9663191063,745802.5081832214,747084.1639141595,773360.3215832728
2023-10-05,640000.0,576884.0402907934,669855.561743932,671783.1142967882,670818.6847059624,692921.4110979337
2023-10-05,276000.0,362915.254704562,335963.61172823986,329891.17044558434,332913.53615289694,328237.3390948741
2023-10-09,545000.0,517665.48042704625,521726.15699496557,520970.14124113467,521347.99484171474,533067.4423815092
2023-10-11,670000.0,840769.6698637378,689591.3871350891,684345.6272466591,686963.4707562344,718505.3328900107
2023-10-12,690000.0,811228.4090909091,728732.7593526379,744321.5670652688,736485.9181160276,733712.4878229065
2023-10-12,877750.0,927875.6313131313,804712.1660422647,811932.6013663426,808314.336725332,822063.0012648274
2023-10-12,524000.0,613534.0909090909,542200.1608562741,549486.7031933232,545831.2909569253,546652.6415124536
2023-10-16,570000.0,657405.8624283681,643879.9805047917,641028.2151191751,642452.5304342674,663890.8093599788
2023-10-18,650000.0,592930.9231762427,637317.223530419,642977.7908202062,640141.2870823913,684517.9038828154
2023-10-18,849900.0,828019.8637051994,815214.3215987852,817401.091091474,816307.0153915118,836187.8238365754
2023-10-20,595000.0,947178.8250484184,716322.8654153429,720235.8486161376,718276.7035716422,684254.6385399675
2023-10-20,644000.0,679793.4151065203,669210.1764171026,670855.3225629325,670032.2227450322,686499.2029209764
2023-10-27,751900.0,812380.8,762141.3815391541,762951.0886882782,762546.0898487092,802800.7180521012
2023-10-27,617500.0,753984.0,671138.5522727966,670347.9511070251,670743.1168670654,671792.0835456848
2023-10-27,635000.0,610579.2000000001,629073.9397499085,633272.5684822083,631169.7603538514,643490.0032699585
2023-10-30,645000.0,584359.6725629439,652518.2536750227,653965.3933956799,653241.4055687429,674622.6964073137
2023-10-30,670000.0,701306.3333763719,685909.7287327576,686818.3177657813,686363.8560448099,708224.334286721
2023-10-30,600000.0,654602.39535184,643390.2935625386,643962.6779879291,643676.4077405473,661059.6876240465
2023-10-31,674500.0,711849.6000000001,673839.348891449,681128.9564477921,677474.3302305222,703455.0422967912
2023-10-31,875000.0,834408.2179544439,810445.3390397467,811493.0482377106,810969.0444349124,842116.7833882817
2023-11-01,639900.0,548520.2435401832,601407.6772239597,596625.7355799661,599011.9003318854,633247.3356830005
2023-11-02,572500.0,420974.4,512350.94004135136,509679.64257316594,511013.53486518865,557407.8444139481
2023-11-03,709000.0,779856.0,687012.9144115448,688990.2564439774,688000.9114236832,690923.1606903076
2023-11-03,375000.0,300115.2,258350.1380207062,257140.0151275635,257744.3699878693,260098.78697776794
2023-11-10,564000.0,502656.00000000006,573554.6605682374,560645.2832336427,567063.2102050782,584479.5055389405
2023-11-10,550000.0,515222.4,567564.9069854737,558795.8283805847,563163.2931186677,594806.1460384369
2023-11-13,709000.0,634233.6000000001,685774.4249679566,682881.7944740297,684326.5597869874,732200.3921104432
2023-11-15,665000.0,553606.585576633,600619.67573259,598411.9433999676,599514.7866430386,639119.3387328174
2023-11-16,385000.0,364208.6124109868,337160.4198494599,338184.5412232982,337672.08978292963,357429.3656917001
2023-11-17,315000.0,389928.0,313773.88290166855,312188.92745018005,312980.39416980743,319292.07049512863
2023-11-17,655000.0,650865.6000000001,619704.874655056,615942.5730975152,617820.8530749322,643190.2022246362
2023-11-17,597500.0,566227.2000000001,610731.1331863404,610472.8799377442,610602.0065620423,653689.394355011
2023-11-20,729900.0,665539.1118682567,712857.6710220275,711058.5924501447,711957.5763669732,768341.5048883781
2023-11-21,575000.0,571733.3206132879,508866.9106756902,519888.5753678151,514348.2485460905,509408.5798734372
2023-11-23,581000.0,687359.4548551958,641720.3087701098,636436.390612763,639072.9211907979,674565.1958220252
2023-11-28,740000.0,659977.5036910846,696774.71942388,700411.4920693678,698590.7061454192,761920.8237890322
2023-11-29,627000.0,732737.0812038614,745689.7249349066,740442.7538366226,743061.6535597534,754538.0107114966
2023-11-30,660000.0,700005.6785917092,679870.4165545192,680530.316851005,680200.2832555824,706472.5846712186
2023-12-05,594900.0,556433.8444065871,641667.9181299853,638735.4430605375,640199.9891271379,662695.9845127536
2023-12-05,594900.0,556433.8444065871,641667.9181299853,638735.4430605375,640199.9891271379,662695.9845127536
2023-12-05,630900.0,565360.5905735377,646434.2167132419,646779.6898104805,646606.8858656269,670351.9945453338
2023-12-05,636900.0,586561.6127200454,662690.2255045291,665894.3343125305,664290.3570097187,682043.4678403036
2023-12-05,613900.0,576147.0755252697,650198.5870031794,659714.4896790495,654939.2991381433,671040.096574382
2023-12-08,600000.0,537899.0307159483,487172.95492139785,490619.0937334352,488892.9785057547,486500.7581112721
2023-12-12,638000.0,724156.9390402075,649841.532760557,656370.601670674,653097.8878049226,654961.0237551107
2023-12-15,545000.0,611916.3424124514,530639.1274128907,536479.9591092981,533551.5738983098,542134.9241111993
2023-12-17,647500.0,646968.2230869001,641440.4314750595,642785.1378260574,642112.4183086028,653350.2084523168
2023-12-18,406500.0,357004.6367418338,318735.34743237647,314095.11295538646,316406.7291796263,318087.504180814
2023-12-19,689000.0,783717.5792507204,684322.5234180087,686885.3034306671,685602.6988809322,694344.3750441934
2023-12-20,839900.0,832836.08753908,836000.8934237373,837537.0806889536,836768.6395700513,857615.2358879304
2023-12-20,690000.0,927383.2684824902,762636.6943845721,763437.4828712022,763036.9504370113,792523.6220112802
2023-12-21,560000.0,648755.7310689673,586997.1615500147,581063.1937530382,584022.6372248217,578034.7650441196
2023-12-21,599000.0,593265.1432794862,624784.1362286583,624027.1202739655,624405.5575285957,662661.5257046064
2024-01-04,557500.0,402586.076512947,487299.97146669007,484812.0661781808,486054.43508643005,520597.58905257646
2024-01-05,625000.0,610180.1152737752,624877.7127669592,626902.188456883,625889.1504814026,628334.6403023008
2024-01-08,484001.0,466763.3965964206,409860.61597227736,406916.98687571666,408386.1444930512,413534.8593470365
2024-01-09,762500.0,885951.3908110231,742994.7799495577,736313.1332759189,739646.4052377732,757116.748850144
2024-01-10,773200.0,794298.1736242884,842303.9959662015,834566.7782226425,838426.4391047905,890554.8701299832
2024-01-10,905900.0,912179.8813706492,860945.1962004824,863364.5051121248,862154.0079188577,901422.9087603223
2024-01-12,549900.0,560415.7634897634,614580.2835233631,611929.5915077172,613253.5011700921,646980.2952288842
2024-01-12,475000.0,495982.9350671435,434318.4784194945,427249.6670274948,430769.57212758827,438370.24941347603
2024-01-12,667000.0,635712.266472011,546767.9176008509,551401.4679172758,549079.7858222685,550948.4004017712
2024-01-15,759900.0,675251.0870379009,711620.881185567,713806.9970491017,712713.0536591085,756160.2349101588
2024-01-15,650000.0,613830.1571669632,668742.2416287294,672930.3702247314,670833.0496722965,708645.334726614
2024-01-15,749900.0,689279.3241071891,722703.497264765,720016.4230258741,721358.7276178416,750785.3211534899
2024-01-15,948000.0,759041.367911217,782454.1243380631,776843.072508541,779643.5765178895,781624.9217939057
2024-01-16,825000.0,805244.0393258428,695338.8823651773,694179.4841066131,694758.9432544706,697875.3420344247
2024-01-16,645000.0,705025.5337078652,696126.9544134315,689130.4109339198,692619.8578864118,711980.2224820685
2024-01-17,574900.0,557594.2380839024,526994.7164095736,525718.5841859849,526356.2348576981,551018.7521855158
2024-01-22,535000.0,580723.511235955,527294.555418195,528838.954776487,528066.1666624248,525233.198679113
2024-01-23,676500.0,795211.361423221,711296.4321702233,704003.3993721651,707640.5072104865,708525.2437050471
2024-01-23,892000.0,844925.8455325593,852364.743419051,856411.189613512,854385.549164047,870064.6972027528
2024-01-26,650900.0,601699.4775280899,681688.5060600612,690658.4002859921,686158.7488987426,705082.8629896279
2024-01-26,692900.0,763680.5505617978,786420.3403626239,781199.4126599384,783805.552215027,786402.1327994487
2024-01-26,595000.0,820004.904494382,697562.8422056262,692466.4333973092,695009.9456957672,700760.1701077828
2024-01-31,335000.0,426222.22222222225,330478.5279432933,328414.1065279643,329444.67862447107,307908.62811936275
2024-01-31,655000.0,527722.2222222222,617916.3600140148,618003.9298865531,617960.1449502839,636624.8580416044
2024-02-01,849900.0,850181.0523831997,855586.9322566027,859585.0678633046,857583.6183471915,875476.2608108683
2024-02-05,907500.0,924487.9981024668,868407.5600023175,863823.2011312072,866112.322307043,913585.880792862
2024-02-05,559900.0,571666.6666666667,642876.8732150396,635561.5967512132,639208.7401946386,659969.0673748653
2024-02-05,650000.0,631555.5555555556,567855.4696242015,571258.9444584317,569554.6660953099,571208.0502510072
2024-02-06,700000.0,658777.7777777779,711044.9586047068,711211.0546959772,711127.9673841265,760535.7824034162
2024-02-07,896500.0,917230.7874762808,868770.0582521153,869517.1404087057,869143.5173235876,906414.2515498303
2024-02-07,792900.0,849900.0,857899.6054530144,862811.809194088,860352.1612644196,875186.8463516235
2024-02-07,759900.0,692054.3769944881,726629.4255754332,727066.5069230556,726847.8837499338,773006.4955352916
2024-02-07,654900.0,806552.962721207,760825.1185327702,752542.30074863,756672.3641052309,797041.6061281046
2024-02-07,840000.0,781238.6495503337,778282.6280797807,773202.8494656892,775738.5711647639,788945.1387570818
2024-02-08,819000.0,866609.0078328982,827458.0725609245,825982.0100838226,826719.7313988411,856389.4343129104
2024-02-08,660000.0,572929.177545692,662916.9329327797,664488.822455,663702.4337537684,685001.5197052346
2024-02-08,570000.0,631821.1488250653,614053.6720716144,620984.8608111589,617509.5691265388,638053.7166413377
2024-02-08,690000.0,642351.501305483,696751.3914371284,697632.1486459544,697191.6168930092,741572.22374943
2024-02-09,781000.0,931388.888888889,832526.4261000687,838712.1965487798,835613.6210262777,829858.0371174548
2024-02-09,570000.0,684833.3333333334,579946.6847678026,584220.4599877199,582079.6537299951,585245.1863785585
2024-02-12,600000.0,626948.3258426966,564536.7355753023,568647.0675400582,566588.1833389709,567041.0586408618
2024-02-12,640000.0,576062.1853932585,637018.4420798522,632021.8699895586,634515.2803252715,665043.5392021845
2024-02-14,655900.0,588434.6549067106,632035.9194889892,628892.4976297631,630462.2444468157,679327.1202504358
2024-02-15,620000.0,673929.6636085627,667584.354268666,663065.7455835503,665321.2137543098,680577.6087424806
2024-02-16,665000.0,579128.4403669725,642307.4779433941,639312.3554800629,640808.1907744801,668583.4227625383
2024-02-16,749900.0,758027.5229357798,760269.0903965486,755593.7965938804,757927.8515292964,765505.0471561764
2024-02-17,615900.0,571865.4434250764,656162.7850984579,652791.5595139203,654474.9908126458,681074.5551316381
2024-02-21,607000.0,573020.5185633784,660183.8197750954,662070.4562351854,661126.4890661357,682450.2149044176
2024-02-22,550000.0,563454.558907656,637748.395779598,624797.20163919,631239.5836301604,655174.9943977761
2024-02-23,580000.0,655693.1685393258,622829.4777672184,624967.9080890189,623897.7549515172,647960.8411784574
2024-02-23,677900.0,1142024.831460674,847403.9846138405,851223.119158805,849311.3736468218,825013.9969238068
2024-02-26,759900.0,680428.1345565749,717660.9487708554,718864.9142918601,718262.6476346169,763455.6020071746
2024-02-27,647000.0,970183.4862385321,754566.8135542389,756411.5667835288,755488.6408081842,734043.1026089082
2024-02-28,724000.0,730886.8501529052,693471.562424931,694920.4222871623,694195.600277787,722267.7937705948
2024-02-28,640000.0,703363.9143730886,696998.2531457136,695713.7931012961,696355.729657211,710302.2121872741
2024-02-28,735000.0,750382.2629969418,747167.4282889847,742577.5291905125,744868.9453645583,757784.3709367495
2024-02-29,751875.0,766643.5506241332,765255.0923551501,763085.4692315263,764169.5039695576,774206.0672145612
2024-03-01,684900.0,617081.0854633115,645476.3807823145,650762.1637627525,648113.9390421935,689263.3053008021
2024-03-04,280000.0,398196.9486823856,308173.27066201944,306047.4290265786,307108.49856206024,287662.796066472
2024-03-04,664900.0,738800.2773925104,707583.1639307878,713667.1237203185,710618.6485261593,730087.9011269086
2024-03-05,633000.0,1006459.1955824129,726809.6768599476,721496.5741631029,724148.2363556343,727079.5702630561
2024-03-06,636900.0,572302.5737602009,657292.761056736,656086.2234503835,656689.2534703185,681595.164222382
2024-03-06,670000.0,880639.0458254865,717522.7223182728,718226.3531476839,717874.4589977121,752576.9226182129
2024-03-07,759000.0,670067.7966101695,704057.2938595788,703596.0765208228,703826.6851902008,748448.064844487
2024-03-07,680000.0,670067.7966101695,666750.4505626225,669196.7636225587,667972.5087658833,676677.646552102
2024-03-07,585000.0,498978.65662272443,601343.9536726258,597780.2146976277,599559.4074550247,639778.0505161352
2024-03-08,834900.0,772589.8638426627,723970.5167539903,718653.4980746694,721307.1261202244,763479.0204946555
2024-03-08,825000.0,678464.4364210833,730353.5793186438,719311.376117438,724811.4895491753,783263.3376416954
2024-03-08,630000.0,640988.6535552194,631373.7183036044,627015.6857942129,629190.9387676601,647311.653758953
2024-03-10,790000.0,685233.8880484115,716144.6166351595,712334.2800522716,714236.9160701215,746378.9014273079
2024-03-10,797500.0,686746.5456379224,717725.5098286147,713906.7619066917,715813.5980040511,748026.5369712976
2024-03-11,590000.0,619489.539748954,534652.9851423646,550701.0543974873,542617.7006346411,548844.4928524385
2024-03-11,460000.0,456665.2719665272,407555.64672677586,407468.9802485031,407512.3134876395,406884.1176170186
2024-03-12,775800.0,716631.1241567758,734212.0031531294,728734.4609412767,731468.1063019722,737952.8574516854
2024-03-12,815000.0,903714.959886739,828566.886947649,821222.4188695938,824886.4653360287,817361.601332889
2024-03-12,600000.0,612953.1713773375,567576.1494736987,568593.0606568244,568084.3858561253,601543.8838576697
2024-03-12,399000.0,377114.3117581761,380707.6072058631,373652.17406688374,377163.40319604514,380834.33684263314
2024-03-12,822000.0,821068.6223778215,794918.9242521448,792762.0135111697,793839.7103193519,828653.9517946227
2024-03-12,732500.0,758785.8961659978,721545.7138103095,720451.6234907863,720998.4651283108,749837.8374893524
2024-03-13,649999.0,673340.4255319149,641866.2094359703,642674.9540402534,642270.4412683528,665399.9911255025
2024-03-14,860000.0,827385.9939776083,846385.7906277663,839787.796530637,843080.3331768791,852002.9871570377
2024-03-18,650000.0,583566.8798067805,621880.1244498185,627612.6204249216,624739.7983943177,673707.4450442116
2024-03-19,650000.0,684830.0680272109,656202.6865457353,653731.1745285501,654965.7876036605,676754.1408609289
2024-03-20,658200.0,680259.455782313,670594.7626723077,670882.8869768877,670738.8248245977,686969.8408314809
2024-03-21,715000.0,999374.0618189024,770462.2699485256,772114.310443831,771287.8732248266,721961.1749673099
2024-03-21,979900.0,833954.5068428505,823446.6264519956,821646.1688437514,822545.9254260332,842181.0089617645
2024-03-22,619000.0,636076.8707482994,611713.2450758601,616517.3322690588,614110.606400172,628575.8705437995
2024-03-25,528000.0,495848.7466568496,432530.3241792239,433053.68214313156,432791.94405140093,439303.3884005228
2024-03-26,720000.0,777765.8503401361,724718.7949033335,718632.6248461617,721669.2892284215,763288.7995247047
2024-03-26,685000.0,560280.8843537415,652363.7339849375,658036.9348684461,655194.1896835639,675902.4415593488
2024-03-27,650300.0,714919.9319727891,659957.2441027116,663234.5752146211,661593.8642563341,685523.8783920419
2024-04-01,926000.0,944129.5015008778,845496.2787210904,845810.4029999564,845653.3408605234,841209.7935105035
2024-04-02,613000.0,614408.8806660499,567541.9923145389,568534.6214080937,568038.1054423894,589145.637093155
2024-04-02,313000.0,345985.1988899167,290120.6612482212,289863.27401142666,289991.9366963366,295672.19110521086
2024-04-02,785000.0,783599.4449583718,780842.0530029957,772650.818923521,776735.6468387822,791329.2221122048
2024-04-02,608000.0,626955.5966697502,570314.3986594776,571311.0796772805,570812.533636318,567047.6347130829
2024-04-02,770000.0,813255.3191489362,780662.6546852132,784121.3083901304,782390.0668227926,803664.9243463861
2024-04-03,615000.0,519983.040929616,477678.25260655157,474263.27533131186,475967.69562189176,470296.7084371851
2024-04-04,689000.0,598814.2891171963,631624.3353667982,634220.8652025408,632921.243984376,686265.0342209243
2024-04-04,775000.0,639745.8987530553,688462.9684542088,680759.3479642846,684600.2906385398,738564.1472133215
2024-04-04,780000.0,638229.9132109864,699713.3695120609,695429.9763812977,697568.3633390275,736813.995205707
2024-04-07,780000.0,594111.1208791209,684869.5358980619,681494.5805725475,683179.968940148,707568.4883633289
2024-04-08,635000.0,564714.4200341634,656650.709703319,656606.4136665531,656628.561684936,678144.5200538978
2024-04-08,712000.0,845742.4434539892,791042.6114508901,790168.0956844459,790605.2023371343,835768.9409843279
2024-04-08,625900.0,577246.7508082908,659310.6596702482,658987.7882528696,659149.2239615589,677378.453353357
2024-04-08,785000.0,796372.6555559117,810445.6328263119,804400.0759140737,807417.2057365929,820066.9172098436
2024-04-09,680000.0,708646.3401370202,673855.0701176426,670120.6698319103,671985.2934193605,700289.5571965675
2024-04-10,710000.0,922534.6534653465,704518.7724132349,708161.4094347057,706337.753961582,666451.3597157922
2024-04-11,760000.0,851225.88187166,763526.1881201226,763931.1709843297,763728.6795522262,758433.6123187965
2024-04-11,585000.0,586686.4047806455,601059.8093405551,598092.8795872987,599574.5260637199,604141.927753083
2024-04-12,815000.0,906893.3054393305,807766.445945621,812053.3900592616,809907.080112142,808032.7211382748
2024-04-12,817000.0,805033.4728033473,771687.2247195643,768959.7333013762,770322.2794171157,795540.0349472855
2024-04-12,705000.0,887960.2510460252,728584.6849446766,725811.3334449516,727196.6860309306,758833.4815578233
2024-04-15,695000.0,590702.291232801,636484.1045380952,639424.1634922806,637952.4440023765,681945.0266608298
2024-04-15,566000.0,409064.17477428436,492913.9607072018,487579.78573013353,490239.6317275938,524491.9332711283
2024-04-16,799000.0,810508.5130586731,753393.9304268695,749927.9243106346,751658.9225007638,795422.0022215636
2024-04-17,442500.0,470961.0053430322,421072.8777562773,419602.6348593126,420337.09662840446,419621.47081127187
2024-04-17,589900.0,456290.49479320925,555477.1489218806,552041.238972983,553756.501441179,604160.4904638694
2024-04-18,710000.0,759857.2130933906,724936.2520532834,727356.332376767,726145.2958126013,750896.5208045812
2024-04-18,618839.0,571773.7445059177,653975.2583930148,653275.8610207243,653625.4574657567,671743.3324219906
2024-04-18,610900.0,562745.738013719,645664.2838919904,642162.7403055737,643911.0970560756,670213.260088575
2024-04-19,319900.0,495058.1395348837,381520.14011907025,382649.66783828515,382084.50562385627,357636.614507714
2024-04-22,679000.0,583058.7526211661,623521.959994001,626394.5047747713,624956.5642399142,673120.83007372
2024-04-22,694900.0,582682.5856839911,625817.9766463246,630108.1073258843,627959.3952743082,672686.5585704466
2024-04-22,645900.0,571773.7445059177,656429.9311898473,655448.3483462301,655938.9693661841,680965.3444750226
2024-04-22,641900.0,571773.7445059177,654069.1838953067,652722.3957967696,653395.4149619578,671493.7959460178
2024-04-22,635000.0,571773.7445059177,593013.9267255648,588131.5727856788,590567.7058607236,601419.8502162312
2024-04-22,640000.0,571773.7445059177,657102.9503550356,655620.5905409264,656361.3614835298,680965.3444750226
2024-04-23,735000.0,752319.6140468579,715010.4315841864,721952.5163978668,718473.1110058912,743447.8096497322
2024-04-25,775000.0,754111.3861386138,755072.835436847,758359.2929819432,756714.2662677434,776548.2595981937
2024-04-27,546000.0,411000.0,486960.6020450592,479235.75353622437,483082.7443599701,495815.4226541519
2024-04-28,690000.0,662906.4126922571,575047.0967113442,572079.6833753295,573561.4736967263,574516.5650424893
2024-04-30,522000.0,522571.5672003881,494183.4355441764,494362.565924507,494273.016308188,516409.08965608664
2024-04-30,630000.0,606746.7248908296,517552.77746759646,526738.5955812108,522125.4703324434,525845.0326635848
2024-05-01,700000.0,644073.2654051431,647296.8534006765,650849.2880648979,649070.6137882628,663236.2042232256
2024-05-01,710000.0,625790.8782144589,636326.7975603128,641996.77709669,639155.4836212344,644409.8660785095
2024-05-03,699900.0,727108.231292517,701667.3551702013,704087.8398750348,702876.5573859499,733825.5205734653
2024-05-06,700000.0,628839.0053867253,670315.8330852472,673884.4681736237,672097.7892807266,725972.5222985684
2024-05-07,925000.0,838239.4741539296,830137.9292388774,829039.5933552405,829588.5864266776,846508.2451164974
2024-05-07,614900.0,641817.6611879936,581268.7956331288,589404.476688289,585322.4816946378,580489.5731482578
2024-05-07,715000.0,859563.6292778704,779484.1425492171,784267.6547726489,781872.2610480133,777429.0961855078
2024-05-07,715000.0,602988.8347104281,662701.9671943836,657501.1700932473,660096.4650310035,696129.409121804
2024-05-08,680000.0,686504.6637790838,682308.5158448128,683954.231741451,683130.9032261657,693276.6543671594
2024-05-10,564500.0,536847.3635522664,504208.8272196622,506080.10513731773,505143.60221638705,530516.5372496948
2024-05-13,287500.0,400850.53216545505,307151.0809070462,305288.6563556607,306218.45897069236,289579.7802293628
2024-05-14,469000.0,348126.8221574344,308205.6329058315,303997.5793598866,306094.3643913846,308427.30489486165
